,coef,SE,t,p-value
Intercept,-0.10890293161240923,0.25028628582096174,-0.43511345919412936,0.705932163820262
name[T.ABF2],1.3691058019158533,0.35820487398975065,3.8221305775840104,0.062140173612204176
name[T.ABF3],2.4125670580841,0.3470169234451227,6.952303749720793,0.02006844968377466
name[T.ABI3],0.1089029311877527,0.3494996750698638,0.31159665932731806,0.784828869499315
name[T.ABI5],0.08900762088680311,0.34941540342363175,0.2547329625846235,0.8227293637012121
name[T.ABR1],0.10890293161206151,0.3494996750702438,0.3115966605410256,0.7848288687000005
name[T.AG],0.029321688825738348,0.34916726317170343,0.08397605365231325,0.9407243736455921
name[T.AGL1],0.09895527600975738,0.34945744193650746,0.28316831789702296,0.8036667958803388
name[T.AGL13],0.0790599660863902,0.3493735595935696,0.22629063910377648,0.8419982867845642
name[T.AGL15],0.08952889826705324,0.3449916645571413,0.2595103229000609,0.8195120986246576
name[T.AGL16],-0.06020720919546062,0.3488082266041253,-0.17260834063925876,0.8788465365672073
name[T.AGL25],2.064399122225628,0.34613951952456534,5.964066527454456,0.026980902752498148
name[T.AGL27],-0.024608500841366343,0.3460548329378805,-0.0711115652755058,0.9497799787296752
name[T.AGL3],0.8204209259773008,0.34835417780632955,2.3551344529400784,0.1426890657175331
name[T.AGL42],0.10890293183132879,0.3494996750716783,0.3115966611671215,0.784828868287671
name[T.AGL55],-0.2691079709754121,0.3480322015130804,-0.7732272180719404,0.5202692442502657
name[T.AGL6],0.06911231012903761,0.3493319105197767,0.19784138822646996,0.8614541570294103
name[T.AGL63],1.059164655675409,0.3492904562689297,3.0323320796945135,0.0937166997489819
name[T.AHL12],0.10890293203911088,0.34949967505582286,0.31159666177577033,0.7848288678868315
name[T.AHL20],8.163332702692328,0.5439501082683141,15.007502670935406,0.004410648461844676
name[T.AHL25],-3.4942551040344867,0.47864631057046814,-7.300286300901194,0.018251647278781515
name[T.AIB],-2.9638800137909858,0.36931041851610524,-8.02544381417643,0.015173602856188639
name[T.AIL7],0.10890293164151756,0.3494996750713956,0.3115966606242793,0.7848288686451719
name[T.ANL2],-0.3188462477987015,0.3478602185331216,-0.9165930187223823,0.4561157785715533
name[T.ANT],7.283768816050988,0.3455073987375665,21.081368568849218,0.002242536918288322
name[T.AP1],1.2958015782560324,0.4152624519859825,3.1204400302962454,0.08917574453456185
name[T.AP3],0.10890293207082791,0.34949967509126545,0.3115966618349213,0.7848288678478763
name[T.ARALYDRAFT_484486],-0.21936969433907025,0.3482091098727235,-0.6299941274346719,0.5930770223364434
name[T.ARALYDRAFT_493022],-0.8659672915225038,0.34629542980730543,-2.50066046786805,0.12955599261398787
name[T.ARALYDRAFT_495258],-3.053930188437988,0.3543878991663581,-8.617478744680277,0.013199992641047077
name[T.ARALYDRAFT_496250],-3.04398253380364,0.3543275387781859,-8.590872005884975,0.013280258415127252
name[T.ARALYDRAFT_897773],-0.12408505327319119,0.3462725566144918,-0.35834504035310005,0.7543743972178505
name[T.AREB3],-0.6471188742048373,0.3468491652181457,-1.8657068809660862,0.20307220725767153
name[T.ARF1],-1.8492213386862533,0.3783403449639525,-4.8877191219520695,0.03940149152875606
name[T.ARF2],-11.143480782214679,0.6817658379978028,-16.34502663691781,0.0037221910895939058
name[T.ARF3],-1.283768815706011,0.34550739873703046,-3.7156044136788564,0.06540730787481823
name[T.ARF5],0.09109272924009813,0.37899384348274356,0.2403541134151584,0.8324466432805675
name[T.ARF8],0.10890293160772706,0.3494996750702441,0.31159666052862345,0.7848288687081681
name[T.ARR1],3.4628266117112836,0.345278278647458,10.029089073532361,0.009796222262844207
name[T.ARR10],3.1350535672615685,0.6753963453121183,4.641798240428408,0.04341182728238355
name[T.ARR11],-2.0586433778838984,0.36142817078476863,-5.69585755701878,0.02946782621735329
name[T.ARR14],-0.36335005845022833,0.3453975047160691,-1.0519765009562445,0.40315775378847263
name[T.ARR18],0.29842966007371197,0.34507448863310963,0.8648267835035716,0.47829299907193146
name[T.ARR2],-0.48691383450904724,0.35124802087758655,-1.3862393681037752,0.29999155087712004
name[T.AT1G01250],0.10890293160768247,0.3494996750702441,0.3115966605284959,0.7848288687082522
name[T.AT1G12630],0.09895527625051602,0.34945744193926725,0.2831683185837365,0.803666795422563
name[T.AT1G13300],-3.0136182903540725,0.36978393433965173,-8.149673391667745,0.014724619879307182
name[T.AT1G14580],-0.40733259188861554,0.35085680490760707,-1.16096534595041,0.3654923320583231
name[T.AT1G19210],0.10890293160773339,0.3494996750702443,0.3115966605286414,0.7848288687081564
name[T.AT1G22810],0.09895527625052815,0.3494574419392673,0.2831683185837711,0.8036667954225399
name[T.AT1G25550],0.10890293160769308,0.3494996750702441,0.31159666052852625,0.7848288687082322
name[T.AT1G28160],0.10890293160767715,0.3494996750702442,0.31159666052848056,0.7848288687082623
name[T.AT1G36060],0.09895527625047781,0.34945744193926703,0.28316831858362734,0.8036667954226357
